No.,Object name,Material,Stained,Surface properties
88,red jar,plastic,pluriform,
89,white tube,plastic,pluriform,
90,smiling duck,plastic,pluriform,shiny
91,colorful stone,plastic,pluriform,
92,autan stick,plastic,pluriform,
94,kitkat bar,paper,pluriform,
97,Thee container,metal,uniform,shiny
98,Teat,plastic,pluriform,
100,Kleenex tissues,plastic,pluriform,
101,Card game,paper,pluriform,
102,Kiwi,fruit,uniform,coarse
103,Ajax ball,plastic,pluriform,
106,Box,plastic,pluriform,shiny
107,Party fluit,paper,pluriform,
108,Drums,wood,pluriform,
109,White/black tube,plastic,pluriform,
110,Wooden teabox,wood,pluriform,
111,Salt,plastic,pluriform,
112,Yellow box,plastic,pluriform,
114,Wooden hand,wood,uniform,
115,Small chess piece,wood,uniform,
116,Donkey,cloth,pluriform,
117,White/red stone,stone,pluriform,shiny
118,Pinokio,wood,pluriform,shiny
119,White cloth,cloth,uniform,
120,foam,foam,uniform,coarse
121,blue book,paper,pluriform,
125,white cup,glass,uniform,
126,chicken spices,plastic,pluriform,
127,yellow can,glass,pluriform,
130,orange ring,plastic,uniform,shiny
132,yellow cat,wood,pluriform,smooth
133,curry spices,plastic,pluriform,
134,green object,plastic,uniform,
135,toy keys,plastic,pluriform,
137,green stick,plastic,pluriform,
138,blue car,plastic,pluriform,
139,yellow/blue playmobile,plastic,pluriform,
142,blue/red turtle,plastic,pluriform,shiny
143,green/yellow stone,plastic,pluriform,
144,green/red box,metal,pluriform,shiny
145,red/blue playmobile,plastic,pluriform,
152,red/yellow cross,plastic,pluriform,
153,green cup,plastic,uniform,
157,winny the pooh cup,plastic,pluriform,
159,horse,plastic,pluriform,shiny
161,yellow teapot,glass,uniform,shiny
162,gold/red men,plastic,pluriform,shiny
164,pink ball,plastic,pluriform,coarse
165,globe,plastic,pluriform,
166,pepper can,metal,uniform,shiny
168,glass tray,plastic,pluriform,shiny
169,turkey,plastic,pluriform,
170,tree,plastic,uniform,
171,shell,shell,pluriform,
174,white christmas bear,cloth,pluriform,
175,eland,cloth,uniform,
176,red light,plastic,uniform,ribbed
177,pink ring,plastic,pluriform,shiny
181,wooden square,wood,uniform,smooth
182,wooden triangle,wood,uniform,smooth
183,half red circle,wood,uniform,"shiny, smooth"
184,white cotton,cotton,uniform,striped
185,teeth wire,plastic,pluriform,shiny
187,toothpaste,plastic,pluriform,
188,yellow train,plastic,uniform,shiny
189,brown ashtray,wood,uniform,
190,shell 3,shell,pluriform,
193,green turtle,plastic,uniform,shiny
194,Spice box,plastic,pluriform,shiny
195,Russian doll 1,wood,pluriform,shiny
196,Russian doll 2,wood,pluriform,shiny
197,Small russian doll,wood,pluriform,shiny
198,Smalles russian doll,wood,pluriform,shiny
199,Three russian dolls,wood,pluriform,shiny
200,Red/yellow block,metal,pluriform,
201,Frog,pottery,pluriform,
202,pig,cloth,uniform,
203,mouse,cloth,pluriform,
205,landscape pot,pottery,pluriform,shiny
206,beer glass,glass,pluriform,shiny
207,white ashtray,pottery,pluriform,
209,dog,glass,pluriform,shiny
210,calender,plastic,pluriform,
211,froggame,plastic,pluriform,
213,pritt glue,plastic,pluriform,
215,staple machine,metal,pluriform,shiny
216,yellow/black tape box,paper,pluriform,
217,niceday box,paper,pluriform,
218,plates,plastic,pluriform,striped
219,pickwick teabox,paper,pluriform,shiny
220,toy rings,wood,pluriform,smooth
221,sitting frog,pottery,pluriform,shiny
222,top,plastic,pluriform,
223,floppies box,paper,pluriform,
224,round box,plastic,uniform,
225,pink shell,shell,pluriform,coarse
226,shell 3,shell,pluriform,coarse
227,shell with holes,shell,pluriform,
228,shell 4,shell,pluriform,striped
229,shell 5,shell,pluriform,coarse
230,small stone,stone,,coarse
231,shell 6,shell,pluriform,shiny
232,red ring,plastic,uniform,
233,toy corn,plastic,uniform,ribbed
234,red/white men,plastic,pluriform,
235,green box,plastic,uniform,
236,yellow round box,plastic,uniform,
237,pocket knife,metal,pluriform,
238,ice bear,pottery,pluriform,shiny
239,teacup,pottery,pluriform,shiny
241,powerball,plastic,pluriform,shiny
242,black object wire,plastic,pluriform,
243,white/yellow flowers,flower,pluriform,
244,yellow flower,flower,uniform,
246,blue/white pot,pottery,pluriform,shiny
247,blue/white glass object,pottery,pluriform,shiny
248,light   brown   christmas bear,cloth,pluriform,
249,red square box,plastic,uniform,
250,red round box,plastic,uniform,shiny
251,yellow bridge,wood,uniform,shiny
252,red head,plastic,uniform,shiny
253,sheep,plastic,pluriform,
254,carrot,plastic,uniform,
255,"small, red, round box",plastic,uniform,shiny
256,red thing,rubber,uniform,shiny
257,fake lemon1,plastic,uniform,coarse
258,"white, round box",metal,pluriform,
259,"white, decorated cup",pottery,pluriform,shiny
260,weight,metal,uniform,shiny
261,pill box,plastic,pluriform,shiny
262,"white, decorated cup 2",pottery,pluriform,shiny
263,picture frame,plastic,pluriform,coarse
264,droste box,metal,pluriform,shiny
265,light weight,metal,uniform,shiny
266,white/red ball,plastic,pluriform,shiny
268,yellow/green sponge,sponge,pluriform,coarse
269,silver box,metal,uniform,shiny
270,yellow lid,plastic,uniform,shiny
271,yellow bowl,pottery,pluriform,shiny
272,brown/striped stick,wood,pluriform,
273,lemon2,fruit,pluriform,
274,chicken candle,candle,pluriform,shiny
276,bathing lady candle,candle,pluriform,
279,diele box,metal,pluriform,shiny
280,orange bowl,glass,pluriform,shiny
281,garlic 1,vegetable,pluriform,
282,driving cow,glass,pluriform,shiny
283,red opener,plastic,uniform,shiny
285,blue/white house1,pottery,pluriform,shiny
287,red onion1,vegetable,uniform,"composite, shiny"
288,green chicken candle,candle,pluriform,shiny
290,lion king cup,pottery,pluriform,shiny
291,tennis ball,cloth,uniform,
292,wooden circle,wood,uniform,coarse
294,white       thing       with handles,plastic,uniform,shiny
296,new wave gel,plastic,pluriform,
297,sportlife,paper,pluriform,
298,white/blue house 2,pottery,pluriform,
299,cruesli,wood,pluriform,
300,metal elephant,metal,uniform,shiny
301,three bottles,paper,pluriform,shiny
302,dune perfume,paper,pluriform,shiny
303,fahrheit perfume,paper,pluriform,
304,yellow elephant,plastic,pluriform,shiny
305,windmill,stone,pluriform,
306,blue/black bulb box,paper,pluriform,
307,blue/white windmill,pottery,pluriform,shiny
308,"red, chinese bowl",pottery,pluriform,shiny
309,purple flower,cloth,uniform,shiny
310,paprika powder box,metal,pluriform,shiny
311,green powder box,metal,pluriform,
312,pirate box,metal,pluriform,shiny
314,"wooden, round box",wood,pluriform,
315,russian dictionary,paper,pluriform,smooth
318,blue spoon,plastic,uniform,"composite, shiny"
320,square toy,cloth,pluriform,
321,three tower box,paper,pluriform,
322,cancer book,paper,pluriform,shiny
323,yellow kleenex tissues,plastic,pluriform,
324,red pepper,vegetable,pluriform,composite
325,purple candy,plastic,pluriform,shiny
326,red bottle,paper,pluriform,
327,chocolate bar,paper,pluriform,
328,Metal open container,metal,uniform,shiny
329,Shell 7,shell,pluriform,
330,Blue/white dog,pottery,pluriform,shiny
331,Australian glass,glass,pluriform,shiny
332,Flower pot,pottery,pluriform,shiny
333,White/brown pig,pottery,pluriform,shiny
334,Turtle egg,pottery,pluriform,
337,Heineken box,plastic,pluriform,
339,Blue/red car,plastic,pluriform,
340,Pink doll,plastic,pluriform,
341,Yellow piece,plastic,uniform,
343,Red/white thing,plastic,pluriform,
344,Yellow thing 2,plastic,uniform,
345,Salt 2,plastic,pluriform,shiny
349,Doll in cup,plastic,pluriform,
350,Blue girls shoe,plastic,uniform,shiny
352,Red egg,food,pluriform,
353,Yellow bag,cloth,pluriform,
354,Yellow dug,plastic,pluriform,
355,Fish decoration,pottery,pluriform,shiny
356,red hart,glass,uniform,shiny
359,shell 8,shell,pluriform,
360,shell 9,shell,pluriform,
362,thank you book,paper,pluriform,
363,eaten apple,wood,pluriform,
364,wooden toy,wood,uniform,shiny
365,pig,wood,uniform,
366,Christmas snow bowl,plastic,pluriform,shiny
367,wooden book,wood,uniform,
368,cow kitchen clock,plastic,pluriform,
369,bird egg,pottery,pluriform,
370,wooden frog,wood,uniform,smooth
371,yellow sticks ball,plastic,pluriform,
372,green sticks ball,plastic,uniform,
373,wooden open hand,wood,uniform,smooth
374,tipp ex,plastic,pluriform,shiny
375,yellow/blue open ball,plastic,pluriform,shiny
376,@,metal,uniform,shiny
377,white wire,rope,uniform,
379,green stone,plastic,uniform,
380,red pig,plastic,uniform,shiny
381,pink angel,pottery,pluriform,"shiny, coarse"
382,red pig (reverse),plastic,uniform,shiny
384,blue tipp exx,plastic,pluriform,shiny
386,photo film,plastic,pluriform,
387,red knijper,plastic,pluriform,shiny
388,yellow wire,rope,uniform,
390,playmobile men,plastic,pluriform,shiny
392,white hook,plastic,uniform,
393,orange/blue party flute,plastic,pluriform,
394,white/red box,plastic,pluriform,
395,UvA opener,plastic,pluriform,partly ribbed
396,Blue/white stick,plastic,pluriform,
397,Red battery,metal,pluriform,shiny
398,Green battery,metal,pluriform,shiny
400,Wooden massage,wood,pluriform,"shiny, smooth"
402,Light blue box,plastic,uniform,smooth
404,Grey cat,pottery,pluriform,coarse
405,Hole maker,metal,pluriform,shiny
406,Snowman,candle,pluriform,smooth
407,Santa claus,candle,pluriform,smooth
408,dice,plastic,pluriform,
411,yellow airplane,metal,uniform,"shiny, smooth"
412,"white, plastic cup",plastic,uniform,
413,red sitting bear,cloth,pluriform,
414,"brown, plastic cup",plastic,uniform,
417,wooden clogs,wood,uniform,smooth
418,stone,stone,pluriform,smooth
419,sand….,plastic,pluriform,
420,Round can,metal,pluriform,
423,Lying dog,pottery,pluriform,smooth
424,Mixed spices,plastic,pluriform,
426,Bus can,metal,pluriform,shiny
427,Glass pig,pottery,uniform,shiny
429,Yellow surprise box,plastic,uniform,
430,Brown bandage box,metal,pluriform,shiny
431,Green bandage box,metal,pluriform,shiny
433,Blue bandage box,metal,pluriform,shiny
435,white marker,plastic,uniform,
436,yellow marker,plastic,pluriform,
437,four vikings,plastic,pluriform,rough
438,green soap box,plastic,pluriform,
439,green  marker,plastic,pluriform,
442,old green book,paper,pluriform,
444,white tennisball,cloth,pluriform,
446,orange,fruit,uniform,
447,Fievel mouse cup,pottery,pluriform,shiny
448,Cigarette package,paper,pluriform,
450,Big smurf,plastic,pluriform,shiny
451,Pass photo,paper,pluriform,
453,white hole maker,metal,uniform,shiny
454,liga snack,plastic,pluriform,
455,coca-cola,metal,pluriform,shiny
456,pulling on beach,paper,pluriform,
458,dark green paper,paper,pluriform,
459,pink pig,plastic,uniform,shiny
460,calculator,plastic,pluriform,shiny
461,toilet paper,paper,uniform,
462,red toy ring,plastic,uniform,shiny
463,tooth paste,plastic,pluriform,
464,heida yoghurt,plastic,pluriform,
467,nice day box,paper,pluriform,
468,yellow post-it,paper,uniform,
469,white pills,plastic,uniform,
472,small post-it,paper,uniform,
473,euro-shopper tissues,plastic,pluriform,
474,lying salt,plastic,pluriform,shiny
475,red marker,plastic,pluriform,
476,green marker,plastic,pluriform,
478,colorful necless,stone,pluriform,
479,chocolate donut,food,pluriform,
480,eaten chocolate donut,food,pluriform,
481,small gel,plastic,pluriform,shiny
482,blue car,plastic,pluriform,shiny
484,scotch tape,paper,pluriform,
485,candy,paper,pluriform,shiny
487,white jar,plastic,pluriform,
488,invisible tape,plastic,pluriform,shiny
489,brown/white house,pottery,pluriform,
490,prick,plastic,pluriform,shiny
491,brown vase,pottery,uniform,
493,wooden box,wood,pluriform,
494,empty toilet paper,paper,pluriform,
495,big blue marker,plastic,pluriform,shiny
497,White sprayer,plastic,uniform,
499,White object,plastic,uniform,shiny
500,Purple object,plastic,uniform,shiny
502,white screw,plastic,uniform,shiny
503,green parrot,pottery,pluriform,"shiny, smooth"
505,yellow/green sticks,plastic,pluriform,
507,yellow cup,pottery,pluriform,shiny
508,big brown pot,pottery,uniform,
509,yellow marker,plastic,pluriform,
511,philips box,paper,pluriform,
512,empty tube,plastic,pluriform,shiny
514,blue decorated cup,plastic,pluriform,
515,red toy,plastic,uniform,shiny
516,dark red box,metal,pluriform,shiny
518,red reflecting light,plastic,pluriform,
519,milkyway bar,plastic,pluriform,shiny
521,ernie toy,plastic,pluriform,
522,rose box,paper,pluriform,shiny
523,strawberry can,metal,pluriform,shiny
525,Paper box,paper,pluriform,
526,Christmas snow bowl,plastic,pluriform,shiny
527,brown wooden book,wood,uniform,rough
529,elastic box,plastic,pluriform,shiny
531,bunch of keys,metal,pluriform,shiny
532,colorful wallet,cloth,pluriform,
533,treestump,wood,pluriform,
534,lying angel,pottery,pluriform,shiny
537,white bookkeeper,pottery,uniform,
539,white horse,plastic,pluriform,
540,apple,plastic,uniform,shiny
541,sesamy street toy,plastic,pluriform,shiny
542,lying toy men,plastic,pluriform,shiny
543,cow,plastic,pluriform,shiny
544,yellow princess,plastic,pluriform,
545,two-headed dragon,plastic,uniform,
546,cow2,pottery,pluriform,shiny
547,building bob,plastic,pluriform,shiny
548,blue rabbit,cloth,pluriform,smooth
550,winny the pooh,plastic,pluriform,
551,elephant bear,cloth,pluriform,smooth
552,dizzy brown bear,cloth,pluriform,smooth
553,red toy,wood,pluriform,
554,smurfin,plastic,pluriform,shiny
555,dwarf,cloth,pluriform,
556,Cinderella,plastic,pluriform,shiny
557,Chocolate cookie,food,pluriform,
558,Yellow/white robot,plastic,pluriform,shiny
559,Cow 3,plastic,pluriform,
560,Inkfish,rubber,uniform,rough
561,Road runner,plastic,pluriform,shiny
562,blue/white parrot,plastic,pluriform,shiny
563,orange/purple dragon,plastic,pluriform,
564,small frog,pottery,pluriform,shiny
566,Bear head/hands,cloth,pluriform,
567,Pear,fruit,pluriform,
568,Golden egg,food,pluriform,shiny
569,Red/pink lying egg,food,pluriform,shiny
570,Blue egg,food,pluriform,shiny
571,Green egg,food,uniform,shiny
572,Dark red egg,food,pluriform,shiny
573,Pink/red egg,food,pluriform,shiny
574,Vitamine C box,plastic,pluriform,
578,Diamond lid,metal,pluriform,
584,Yellow monster stamp,plastic,pluriform,
585,Colored ball,rubber,pluriform,
586,Red/yellow ball,rubber,pluriform,
587,Wooden decoration,wood,pluriform,shiny
588,Unheaded men,plastic,pluriform,
590,Spiked green ball,rubber,uniform,
591,purple flute,plastic,uniform,shiny
592,purple pig,plastic,pluriform,
593,brown eland,cloth,pluriform,
594,yellow fingerbear,cloth,pluriform,
596,wooden block,wood,uniform,
597,yellow/red        wooden block,wood,pluriform,
598,blue wooden block,wood,pluriform,
599,Easter chocolate eggs,plastic,pluriform,shiny
600,Raison box,paper,pluriform,
601,Red object,plastic,pluriform,
604,Blue nivea crème,plastic,pluriform,
605,Green/white tube,plastic,pluriform,shiny
607,White nivea tube,plastic,pluriform,shiny
608,Thumb-tack box,plastic,pluriform,shiny
614,Wooden doll,wood,pluriform,
615,Sisi can,metal,pluriform,shiny
616,Orange can,metal,pluriform,shiny
620,Pink duck,plastic,pluriform,shiny
624,Yellow soap,plastic,pluriform,"composite, shiny"
625,Zendium toothpaste,plastic,pluriform,shiny
626,Decorated egg,food,pluriform,shiny
628,Drill toy,rubber,uniform,
629,sterilon bottle,plastic,pluriform,shiny
632,blue shampoo,plastic,pluriform,shiny
633,Jodium bottle,plastic,pluriform,shiny
634,Green eyed car,plastic,pluriform,
635,Standing paperclip box,plastic,pluriform,shiny
636,Lying paperclip box,plastic,pluriform,shiny
641,standing raison box,paper,pluriform,
642,stampler,metal,pluriform,shiny
644,red round box,metal,pluriform,shiny
645,white object,stone,uniform,
646,green flower,wood,pluriform,
647,"wooden, red flower",wood,pluriform,
649,apple,fruit,pluriform,
650,kiwi,fruit,uniform,
651,lemon,fruit,uniform,shiny
652,brown stone,stone,pluriform,"shiny, smooth"
653,fake strawberry 1,plastic,pluriform,shiny
654,fake tomato,pottery,pluriform,
655,fake strawberry 2,plastic,pluriform,
656,fake melon,plastic,pluriform,shiny
657,fake brown orange,plastic,uniform,
658,red stone,stone,pluriform,shiny
659,black/white stone,stone,pluriform,shiny
660,grey stone,stone,pluriform,shiny
661,yellow/red strawberry,plastic,pluriform,rough
662,yellow/green strawberry,plastic,pluriform,shiny
663,cherries,plastic,pluriform,shiny
664,spiked pink ball,plastic,pluriform,spiked
665,cherry,plastic,pluriform,shiny
666,fake pear,plastic,uniform,shiny
667,fake white onion,plastic,uniform,shiny
668,strawberries,plastic,pluriform,shiny
669,mushroom,plastic,pluriform,shiny
670,stone flower,stone,uniform,
671,wooden egg,wood,pluriform,
672,white ball,stone,uniform,shiny
674,big pink eared animal,rubber,pluriform,shiny
675,garfield,plastic,pluriform,
676,van basten,plastic,pluriform,shiny
677,blue chopper,plastic,pluriform,shiny
678,purple flying dragon,plastic,pluriform,shiny
679,green frog,plastic,pluriform,
680,white hook,plastic,uniform,shiny
681,shower cream,plastic,pluriform,shiny
682,white office object,plastic,uniform,shiny
683,picking blue parrot,plastic,pluriform,shiny
685,green stick,plastic,pluriform,shiny
686,green bird,plastic,pluriform,shiny
687,baseball,cloth,pluriform,
688,calex light bulb,paper,pluriform,shiny
689,growling dog,plastic,pluriform,
690,pink sticks in box,plastic,pluriform,shiny
691,"red, plastic bear",plastic,pluriform,
692,pink bird,plastic,pluriform,
693,wooden sticks,wood,uniform,
694,white reflecting light,glass,uniform,shiny
695,orange dog,plastic,pluriform,
697,boat,plastic,pluriform,
698,children on bike,plastic,pluriform,shiny
700,daffy duck,plastic,pluriform,shiny
701,white alarm,plastic,pluriform,shiny
702,orange toy,plastic,pluriform,shiny
703,snorkel toy,plastic,pluriform,
704,yellow/white airplane,plastic,pluriform,
705,green capsicum,fruit,uniform,"composite, shiny"
706,red capsicum,fruit,uniform,"composite, shiny"
707,mango,fruit,pluriform,
708,kiwi,fruit,uniform,
709,big mushroom,vegetable,uniform,
710,apple,fruit,pluriform,
711,small mushroom,vegetable,uniform,
712,mandarin,fruit,pluriform,shiny
713,lemon,fruit,uniform,shiny
714,onion,vegetable,pluriform,shiny
715,Unknown fruit,fruit,pluriform,shiny
716,Unknown fruit 2,fruit,uniform,"coarse, rough"
717,small onion,vegetable,pluriform,shiny
718,garlic,vegetable,uniform,
719,tomato,vegetable,uniform,shiny
720,red onion,vegetable,uniform,shiny
721,pear,fruit,pluriform,shiny
722,lemon,fruit,uniform,shiny
723,flat french bean,vegetable,uniform,
724,french bean,vegetable,uniform,
725,purple rhinoceros,plastic,pluriform,
727,brown toy doll,plastic,pluriform,shiny
728,orange rhinoceros,plastic,pluriform,shiny
730,jojo box,paper,pluriform,
731,orange/white fish,plastic,pluriform,
732,blue/white rabbit,pottery,pluriform,shiny
733,Old-fashioned cosmetics,plastic,pluriform,shiny
735,Lady bird on stone,stone,pluriform,shiny
736,Travelling dog,plastic,pluriform,
737,Pocket knife,metal,pluriform,shiny
738,Light yellow flower,flower,pluriform,
739,Yellow flower,flower,pluriform,
740,Old timer candy,paper,pluriform,
741,Color markers,plastic,pluriform,
742,Red reflecting light,plastic,uniform,shiny
743,Box of small patches,plastic,pluriform,shiny
744,UvA cup,plastic,pluriform,shiny
745,Green plastic tree,plastic,uniform,shiny
747,Orange box,paper,uniform,
748,Small pot,pottery,pluriform,
749,Small pot 2,pottery,pluriform,
750,Small pot 3,pottery,pluriform,
751,Cloth box,cloth,pluriform,
752,Teddy bear,cloth,uniform,rough
753,ICCV mug,pottery,pluriform,shiny
755,Bread ingredients,paper,pluriform,
756,white blue salt box,plastic,pluriform,shiny
757,purple book Koenderink,paper,pluriform,
758,wooden thing,wood,pluriform,coarse
759,round basket,wood,uniform,ribbed
760,Zwitsal bottle,plastic,pluriform,shiny
763,hot chocholate cup,pottery,pluriform,shiny
764,yellow square toy,plastic,pluriform,shiny
765,colored playball,cloth,pluriform,
766,colored toy box,cloth,pluriform,
768,book,paper,pluriform,
769,colored toy bell,wood,pluriform,
770,long amsterdam box,paper,pluriform,
771,poffertjes box,paper,pluriform,
772,pannekoeken box,paper,pluriform,
773,van gogh box,metal,pluriform,shiny
774,cappuccino cup,pottery,pluriform,"shiny, smooth"
775,yellow toy box,plastic,pluriform,shiny
776,colored clown doll,cloth,pluriform,
777,baby butterfly,cloth,pluriform,
780,square basket,wood,uniform,
783,bambix box,paper,pluriform,
784,orange species bag,paper,pluriform,shiny
785,Denne appel,wood,uniform,rough
786,vase,pottery,uniform,smooth
787,porseline egg,pottery,uniform,shiny
789,tin can,metal,uniform,shiny
791,glass candle holder,glass,uniform,"shiny, rough"
792,glass jar,glass,pluriform,shiny
793,wooden square toy,wood,pluriform,
794,yellow cup,pottery,uniform,shiny
795,road cup 1,pottery,pluriform,shiny
796,road cup 2,pottery,pluriform,shiny
797,fish cup,plastic,uniform,ribbed
800,tea can,metal,pluriform,shiny
801,sandwich in plastic,plastic,pluriform,shiny
802,ball,plastic,pluriform,shiny
803,basket,wood,uniform,ribbed
804,colored tinned box,metal,pluriform,shiny
805,decorated can,metal,pluriform,shiny
806,balloon,rubber,uniform,
809,Water sprayer,plastic,uniform,shiny
810,yellow pot,plastic,uniform,shiny
811,lewy (aibo ERS-7),plastic,pluriform,shiny
812,flower pot,pottery,uniform,
814,blocked cup,pottery,pluriform,shiny
815,tissue box,paper,pluriform,
817,lunch box,plastic,pluriform,
818,money box,metal,pluriform,shiny
819,"""vergiet""",plastic,uniform,shiny
820,flower pot,plastic,pluriform,
821,basket,plastic,uniform,shiny
822,jacket,cloth,pluriform,
823,"""gieter""",plastic,pluriform,
824,bag,plastic,pluriform,
825,kruidcake package,paper,pluriform,
834,aquafresh toothpaste,plastic,pluriform,shiny
836,knot of wire,rope,uniform,shiny
838,sugar,paper,pluriform,
840,paladin box,paper,pluriform,
841,wholemaker box,paper,pluriform,
842,pickwick tea box,plastic,pluriform,shiny
843,board wiper,cloth,pluriform,
844,white wire,wire,uniform,
848,round box 1,metal,pluriform,shiny
849,round box 2,metal,pluriform,shiny
850,becel butter,plastic,pluriform,
851,pot,pottery,uniform,
854,omo powder,paper,pluriform,shiny
855,gas pot 1,metal,pluriform,shiny
856,bidon,plastic,pluriform,shiny
858,bolletje bisquits,paper,pluriform,shiny
859,gas pot 2,metal,pluriform,shiny
861,kellogg's fruit'n fibre,paper,pluriform,
867,calender,paper,pluriform,
868,nutrilon nora box,paper,pluriform,
870,pineapple,fruit,pluriform,composite
871,jip&janneke balloon,rubber,pluriform,shiny
872,nijntje lunch box,plastic,pluriform,shiny
873,mango,fruit,pluriform,
874,milka chocolate candies,plastic,pluriform,shiny
875,plastic tea pot,plastic,pluriform,shiny
876,sun washing tablets,paper,pluriform,
877,cauliflower,vegetable,pluriform,
878,paper cat,paper,pluriform,
879,cucumber,fruit,uniform,
880,carrot,vegetable,pluriform,
881,courgette,vegetable,pluriform,
882,orange,fruit,uniform,
884,rettig,vegetable,pluriform,composite
885,sweet potato,vegetable,uniform,
886,horse,pottery,pluriform,shiny
887,witlof,vegetable,pluriform,
888,melon,fruit,pluriform,
889,egg plant,vegetable,uniform,composite
890,lego toy,plastic,pluriform,shiny
891,garden scissors,metal,pluriform,
892,wooden chair,wood,pluriform,
893,bookkeeper 1,pottery,pluriform,
894,bookkeeper 2,pottery,pluriform,
895,hairy duster,plastic,pluriform,
896,pink pig,plastic,pluriform,shiny
898,red decorated box,plastic,pluriform,shiny
899,drawer closet,wood,pluriform,
900,wooden bowl,wood,pluriform,
901,wooden penbox,wood,uniform,shiny
902,flower pot,pottery,pluriform,
904,wooden plate,wood,uniform,
905,book 'kant',paper,pluriform,
906,'ernie &bert shampoo,plastic,pluriform,shiny
907,hero between,plastic,pluriform,shiny
908,Salland ham,metal,pluriform,shiny
909,maggi oven heerlijk,paper,pluriform,
911,coffee can,plastic,uniform,shiny
912,colored halter,plastic,pluriform,shiny
914,golden wired box,wire,uniform,shiny
915,orange shower boxes,plastic,pluriform,shiny
919,tool 1,metal,pluriform,
924,egg box,paper,pluriform,
925,football,cloth,pluriform,
926,knife holder,wood,uniform,
930,decorated article,metal,pluriform,shiny
931,low vase,pottery,pluriform,
932,Lamp parabol,metal,uniform,shiny
935,feather ring,feathers,pluriform,
936,cloth of wool,cloth,pluriform,
937,'rieten' box,wood,pluriform,
938,paper box 1,paper,pluriform,
940,paper box 3,paper,pluriform,
941,jacket,cloth,uniform,
943,metal tea box,metal,pluriform,shiny
944,small capsicum,plastic,pluriform,shiny
945,Rice cracks,paper,pluriform,shiny
946,pasta and sugo,paper,pluriform,shiny
947,sherry tomatos,fruit,uniform,composite
948,green capsicum,vegetable,uniform,composite
949,cake,plastic,pluriform,
950,banana's,fruit,uniform,composite
952,artisjok,vegetable,uniform,
953,yellow capsicum,vegetable,uniform,composite
954,reddish,vegetable,uniform,composite
956,pickwick spice,plastic,pluriform,shiny
957,bread,food,uniform,
958,crunchy muesli,plastic,pluriform,shiny
959,m&m's,paper,pluriform,shiny
960,tortellini tricolore,paper,pluriform,shiny
963,rempejek,plastic,pluriform,shiny
964,tagliatelle,plastic,pluriform,shiny
966,verkade bisquits,plastic,pluriform,shiny
967,bugles chips,plastic,pluriform,shiny
968,mihoen,plastic,pluriform,shiny
971,round shell,shell,pluriform,
972,3 towels,cloth,pluriform,striped
973,yellow/blue towel,cloth,pluriform,striped
974,blue/red towel,cloth,pluriform,striped
